,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
0,BrC,4.18,4.252499735,0.002652188,1.19
1,BrC(Br)(Br)Br,2.38,2.145555391,0.00241736,3.42
2,BrC(Br)Br,3.49,1.557500212,0.002766803,2.4
3,BrC(C)C,3.5,3.19999994,0.002622134,2.14
4,BrC(F)(F)F,2.5,3.349999973,0.002397405,1.86
5,BrC=CBr,3.52,3.239999891,0.002319629,1.76
6,BrC1=NC(N(=O)=O)=C(C)N1,3.52,4.221999921,0.002757707,0.86
7,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-3.79,-3.789997613,0.00296842,6.07
8,Brc1cc(Br)c(Br)cc1Br,-1.39,0.052499945,0.002350437,5.13
9,Brc1cc(Br)c(O)c(Br)c1,1.84,1.83999905,0.003226921,4.13
10,Brc1cc(Br)cc(Br)c1,-0.1,0.133333366,0.002550561,4.51
11,Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-3.98,-3.734999372,0.002403683,7.1
12,Brc1ccc(Br)cc1,1.42,1.644999792,0.002665839,3.79
13,Brc1ccc(C)cc1,2.04,2.145555391,0.00241736,3.42
14,Brc1ccc(cc1)C(=O)O,1.77,2.045000034,0.003011249,2.86
15,Brc1ccc(cc1)c2ccc(cc2)C3Cc4ccccc4C(C3)C5=C(O)c6ccccc6OC5=O,-2.42,-2.420001218,0.002594412,8.5
16,Brc1ccc(cc1)c2ccccc2,-0.18,0.149999892,0.002883392,4.96
17,Brc1ccc(O)c(Br)c1,3.27,2.974999453,0.002858322,3.22
18,Brc1ccc(O)cc1,4.14,3.007499814,0.002890078,2.59
19,Brc1cccc(Br)c1,1.82,2.429999365,0.002588697,3.75
20,Brc1cccc(C)c1,1.71,1.77,0.002703873,3.41
21,Brc1cccc(c1)C(=O)O,2.6,2.507142731,0.002517199,2.87
22,Brc1cccc(c1)N(=O)=O,4,2.719999827,0.002794628,2.64
23,Brc1cccc(F)c1,2.57,2.153333366,0.002964774,2.92
24,Brc1cccc(O)c1,4.36,3.462499696,0.002453948,2.63
25,Brc1ccccc1,2.64,2.586666392,0.002565234,2.99
26,BrC1CCCCC1,2.91,1.930000003,0.002422051,3.2
27,Brc1ccccc1Br,1.87,1.869999556,0.003108489,3.64
28,Brc1cnc(cc1)NS(=O)(=O)c2ccc(N)cc2,1.57,2.694999914,0.002388885,2.3
29,Brc1ncccc1,4.31,4.321999771,0.002681137,1.42
30,BrCBr,4.07,3.189999938,0.002557064,1.7
31,BrCC,3.95,3.323999926,0.002468823,1.61
32,BrCC(=O)N,5.2,4.6366666,0.002586848,-0.52
33,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0.9,0.699587353,2.135692585,4.29
34,BrCC(CBr)(CBr)CBr,0.2,1.259999707,0.0032239,3.99
35,BrCC(CBr)(CO)CO,4.57,4.094999881,0.002857303,1.06
36,BrCCBr,3.59,3.536249797,0.002418448,1.96
37,BrCCC,3.38,3.25799984,0.00279471,2.1
38,BrCCc1ccccc1,1.59,2.323999971,0.002711372,3.09
39,BrCCCBr,3.23,3.158571312,0.002433768,2.37
40,BrCCCC,2.93,2.99399983,0.002529764,2.75
41,BrCCCCC,2.1,1.166666787,0.002566005,3.37
42,BrCCCCCC,1.4,1.239999942,0.002693729,3.8
43,BrCCCCCCC,0.82,1.154999645,0.002568986,4.36
44,BrCCCCCCCC,0.22,0.219999713,0.002914153,4.89
45,BrCCO,6,4.342499885,0.002201897,0.23
